"Inflyttningslän","Utflyttningslän","kön","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"01  Stockholms län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01  Stockholms län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01  Stockholms län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",1940,1873,1779,1840,1967,2054,2229,2255,2247,2317,2426,2516,2474,2587,2584,2847,2665,2822,3005,3071
"01  Stockholms län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",1946,1906,1887,1928,2066,2109,2235,2432,2379,2476,2606,2567,2471,2532,2677,2782,2685,2751,2857,2892
"01  Stockholms län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",1433,1220,1225,1368,1414,1471,1464,1493,1470,1520,1537,1565,1460,1706,1830,1771,1861,1934,1803,1846
"01  Stockholms län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",1282,1255,1245,1293,1471,1459,1522,1514,1393,1588,1497,1573,1576,1661,1614,1623,1734,1685,1683,1677
"01  Stockholms län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",1264,1167,1088,1063,1073,1219,1399,1366,1326,1320,1357,1570,1534,1506,1598,1567,1679,1658,1717,1590
"01  Stockholms län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",1185,1123,1070,1046,1031,1198,1321,1246,1233,1167,1394,1502,1471,1411,1452,1500,1503,1500,1554,1485
"01  Stockholms län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",596,507,550,493,462,509,591,581,600,597,613,607,613,668,688,718,662,787,718,645
"01  Stockholms län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",667,525,546,500,521,617,607,628,602,642,655,712,652,705,741,711,686,765,681,623
